name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2014-01-25,49.9,37.8,43.4,43.3,27.5,36.2,40.3,88.9,0.395,100,8.33,rain,0,0,43.1,27,249.6,1009.6,61.9,5.9,36.8,3.1,2,,2014-01-25T07:58:10,2014-01-25T16:36:50,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-26,46.3,35.6,39.8,38.7,25.8,31,35,83.3,0.196,100,8.33,rain,0,0,38.8,24.6,230.5,997.9,67.2,8.5,8.7,0.8,1,,2014-01-26T07:56:47,2014-01-26T16:38:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-27,44.5,35.3,39.4,38,25.5,31.3,34.7,83.6,0.004,100,8.33,"rain,snow",0,0,28.9,17.9,223.1,985.2,61.7,8,47.7,4.2,2,,2014-01-27T07:55:22,2014-01-27T16:40:32,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-28,44.5,40.7,41.9,38.1,31.9,34.3,39.3,90.5,0.153,100,12.5,rain,0,0,29.1,17.7,173.9,981.2,80.5,7.5,27.8,2.3,2,,2014-01-28T07:53:54,2014-01-28T16:42:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-29,40.9,37.2,39.8,34.3,28,32.1,37.8,92.8,0.108,100,16.67,rain,0,0,30,16.9,93.1,995.3,88.1,6.1,18,1.5,1,,2014-01-29T07:52:23,2014-01-29T16:44:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-01-30,39,33.9,36.1,34.7,24.6,28.9,34.2,92.8,0.106,100,12.5,"rain,snow",0,0,35.8,13.7,52.7,1003.5,93.3,3.3,19.5,1.7,1,,2014-01-30T07:50:51,2014-01-30T16:46:10,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999,03373099999"
Loughborough,2014-01-31,46.2,34,39.9,40.2,26.3,32,38.4,94.6,0.327,100,12.5,rain,0,0,37.4,26.6,175.7,994.7,89.5,4.6,13.9,1.3,1,,2014-01-31T07:49:17,2014-01-31T16:48:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-01,46.3,35.9,41.9,40.4,27.3,32.9,36.7,82,0.066,100,8.33,rain,0,0,43.5,30.9,214.3,984.6,51,8.7,67,5.8,3,,2014-02-01T07:47:40,2014-02-01T16:49:58,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-02,46.3,40.6,43.4,39.8,33.2,36.1,37.5,79.8,0.058,100,4.17,rain,0,0,39.1,20.3,218.1,1001.5,49.3,8.3,67.2,5.9,3,,2014-02-02T07:46:01,2014-02-02T16:51:53,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-03,45.9,38.9,41.3,38.3,29.8,33.4,36.9,84.6,0,0,0,,0,0,33.3,20.4,151,1002.4,52.2,8.7,43.5,3.7,2,,2014-02-03T07:44:21,2014-02-03T16:53:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-04,46.3,37.1,41.6,39.3,29.1,33.7,36.1,81.2,0.003,100,4.17,rain,0,0,33.3,21.9,170.5,994.3,51.6,10.7,66.2,5.7,3,,2014-02-04T07:42:38,2014-02-04T16:55:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-05,47.9,40.8,44.1,40.1,30.6,35.1,39.3,83.6,0.099,100,12.5,rain,0,0,49.8,33.6,179.3,977,81.9,7.5,34.9,3,2,,2014-02-05T07:40:54,2014-02-05T16:57:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-06,46.3,39.2,43,38.9,33.9,36.3,38.3,84.2,0.192,100,8.33,rain,0,0,37.2,27.9,218.9,987.2,69.6,7.4,37.6,3.3,2,,2014-02-06T07:39:07,2014-02-06T16:59:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-07,46.2,37.3,41.1,38.5,29.4,34.1,36.4,84.4,0.235,100,12.5,rain,0,0,33.6,21.8,256.4,987.4,59,8.1,59.7,5.1,2,,2014-02-07T07:37:19,2014-02-07T17:01:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-08,47.8,40,44.3,38.7,29.7,35.1,37.7,78.1,0.116,100,16.67,rain,0,0,48.2,34.6,201.9,972.7,68.9,7.6,75.3,6.6,3,,2014-02-08T07:35:30,2014-02-08T17:03:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-09,46.2,35.6,42,37.7,26.3,33,36.6,81.3,0.072,100,16.67,rain,0,0,43.4,27.6,231,978.9,75.7,9.9,72.7,6.4,3,,2014-02-09T07:33:38,2014-02-09T17:05:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-10,44.2,31.7,37.5,42.7,24.6,31.6,34.1,87.7,0.02,100,12.5,"rain,snow",0,0,21.7,12.7,213.1,992.1,63.1,9.7,76.2,6.4,3,,2014-02-10T07:31:45,2014-02-10T17:07:16,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-11,42.6,34.4,38.2,34.1,24.3,29.7,33.8,84.7,0.294,100,12.5,"rain,snow",0,0,43.8,19.7,220.9,992.9,54.2,8.8,38.9,3.4,3,,2014-02-11T07:29:51,2014-02-11T17:09:12,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-12,46.1,35.4,40.8,36,25.4,31.2,34,77.6,0.192,100,12.5,"rain,snow",0,0,56.6,36.4,211.1,987.9,78.4,9.2,20.3,1.8,1,,2014-02-12T07:27:55,2014-02-12T17:11:08,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-13,44.3,35.6,39.8,35,26,30.5,31.1,71.3,0.002,100,8.33,rain,0,0,38.1,25.2,234.9,988.1,29,10.9,92,7.9,4,,2014-02-13T07:25:58,2014-02-13T17:13:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-14,49.8,35.5,40.8,42.7,25.7,32.4,37.3,87.2,0.122,100,12.5,rain,0,0,43.8,29.9,180.2,986.1,66.6,9.8,17.9,1.4,1,,2014-02-14T07:23:59,2014-02-14T17:14:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-15,46.4,39.2,43.6,37.2,30.1,34,36.8,76.8,0.09,100,12.5,rain,0,0,52.1,36.1,239.6,981.7,72.1,8.6,69.4,5.9,3,,2014-02-15T07:21:59,2014-02-15T17:16:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-16,46.3,35.6,40.3,41.3,27.2,33.5,32.5,74.2,0.002,100,8.33,rain,0,0,30,18.6,237.8,1004.5,34.5,11.8,90.9,7.6,4,,2014-02-16T07:19:57,2014-02-16T17:18:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-17,49.4,38.6,44,44.3,31.8,37.9,40.7,88.4,0.01,100,8.33,rain,0,0,30.9,18.7,172.4,1005.6,77.5,7.3,36.4,3.1,1,,2014-02-17T07:17:54,2014-02-17T17:20:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-18,49.8,42.8,45.8,46.2,38.3,41.1,42.3,87.7,0.025,100,16.67,rain,0,0,25.5,13.1,216.4,1007,65.7,7.2,44,3.8,2,,2014-02-18T07:15:50,2014-02-18T17:22:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-19,50,40.6,45.4,46.2,34.3,40.4,41,84.8,0,0,0,,0,0,24.4,13.7,218.4,1009.3,72.5,9.2,52.3,4.3,3,,2014-02-19T07:13:45,2014-02-19T17:24:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-20,53.3,40.5,48.1,53.3,33.4,44,43.2,83.7,0.023,100,16.67,rain,0,0,36.4,21.7,221,997.9,69.2,9.3,56.5,4.9,3,,2014-02-20T07:11:39,2014-02-20T17:26:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-21,46.4,37,41.3,38.6,27.9,32.9,35.7,80.9,0.003,100,8.33,rain,0,0,38.9,24.8,224.4,999.6,33.3,11.4,92.3,8.1,4,,2014-02-21T07:09:32,2014-02-21T17:28:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-22,51.3,39,44.6,51.3,31.7,38.2,36.5,74,0.005,100,8.33,rain,0,0,32.2,21.8,226.5,1005.5,43.4,9.4,88.2,7.7,4,,2014-02-22T07:07:23,2014-02-22T17:30:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-23,53.4,46.4,50.4,53.4,39.2,46.8,43.6,77.8,0.001,100,4.17,rain,0,0,44.7,30.4,205.2,1005.1,72.8,7.9,37.3,3.3,2,,2014-02-23T07:05:14,2014-02-23T17:32:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-24,51.5,45.9,47.9,51.5,38.3,42.4,41.4,78.5,0.004,100,4.17,rain,0,,34.8,20.4,190.2,1002.1,55.9,10,93.4,8,4,,2014-02-24T07:03:04,2014-02-24T17:34:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-25,50.9,42.3,45.9,50.9,35.2,39.5,39.9,80.3,0.047,100,16.67,rain,,,34,21.3,195.2,997.3,51.9,8,91.2,7.8,4,,2014-02-25T07:00:52,2014-02-25T17:35:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03377099999,EGNX,03544099999"
Loughborough,2014-02-26,51.1,37.3,43.2,51.1,29.2,36.5,36.8,79.2,0,0,0,,,,32.2,20.5,222.6,1009.6,35.8,8.3,97.9,8.5,4,,2014-02-26T06:58:40,2014-02-26T17:37:48,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,EGNX,03544099999"
Loughborough,2014-02-27,48,36.9,43.1,42.9,31.2,36.3,36.9,79.3,0.066,100,8.33,rain,,,38,23.3,224.8,1004.1,44.3,8.5,100.9,8.7,4,,2014-02-27T06:56:27,2014-02-27T17:39:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-02-28,44.1,33.5,37.5,38.7,26.5,31.5,35,90.8,0.045,100,12.5,"rain,snow",,,,11.1,26.2,1000.8,68,4.5,45,4.1,2,,2014-02-28T06:54:14,2014-02-28T17:41:33,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-01,47.7,30.3,38.7,45.1,24.3,34.6,33,81.5,0.001,100,4.17,rain,,,,9.2,254,1002.1,47.1,7.6,105.5,8.9,4,,2014-03-01T06:51:59,2014-03-01T17:43:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-02,48.1,38.5,43.9,41.2,31.4,36.8,40.5,88,0.035,100,12.5,rain,,,33.7,22.9,193.8,990.6,70,7.1,38.4,3.3,2,,2014-03-02T06:49:44,2014-03-02T17:45:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-03,49.2,35.3,41.7,48.5,29.5,37.7,35.4,79.9,0.312,100,16.67,"rain,snow",,,18.3,13.4,212.9,985.7,41.7,7,96.6,8.5,4,,2014-03-03T06:47:28,2014-03-03T17:47:07,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-04,49.8,33.5,40.3,45.7,27,35.3,33.8,78.4,0.005,100,12.5,rain,,,,12.4,246.7,1002.5,35.4,7.5,94.6,8.1,4,,2014-03-04T06:45:11,2014-03-04T17:48:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-05,51.5,33.7,42.6,51.5,26.6,38.2,36.9,80.7,0,0,0,,,,,11.9,220.4,1018.7,51.4,9.6,86.5,7.6,4,,2014-03-05T06:42:54,2014-03-05T17:50:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-06,49.9,44.5,47.2,44.4,38.2,41.2,44.3,89.4,0.08,100,8.33,rain,,,32.2,22.7,208.3,1021,86.4,6.1,74,6.3,3,,2014-03-06T06:40:37,2014-03-06T17:52:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-07,56.9,38.2,48.1,56.9,34.2,44.4,40.8,77.1,0.057,100,12.5,rain,,,30.5,22,240.7,1021.1,52.4,9.3,109.2,9.5,5,,2014-03-07T06:38:18,2014-03-07T17:54:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-08,56.9,35.5,47.6,56.9,31.5,43.8,39,73.1,0,0,0,,,,33.3,18.5,179,1023.3,41.1,7.2,102,8.9,5,,2014-03-08T06:36:00,2014-03-08T17:56:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-09,64.2,45.8,53.3,64.2,40.4,51.4,41,64.3,0,0,0,,,,,13.2,201.9,1020.4,0,6.1,155,13.2,6,,2014-03-09T06:33:40,2014-03-09T17:58:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-10,49.7,39,45.4,45.2,32.6,40.4,39.6,80.6,0,0,0,,,,,13.6,28.5,1029.4,45.4,8.8,149.5,12.8,5,,2014-03-10T06:31:21,2014-03-10T17:59:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
